,base pred,meta pred,true label
1663,293,293,293
1664,242,242,242
1665,39,39,39
1666,962,962,962
1667,385,344,344
1668,647,124,1
1669,401,401,401
1670,608,608,608
1671,43,43,43
1672,659,659,659
1673,209,209,211
1674,711,711,572
1675,601,390,847
1676,710,710,758
1677,564,564,601
1678,731,731,543
1679,896,896,435
1680,358,356,356
1681,404,404,404
1682,253,253,273
1683,800,800,800
1684,374,374,374
1685,512,456,830
1686,972,724,972
1687,99,99,100
1688,305,305,305
1689,262,262,182
1690,375,176,176
1691,797,797,831
1692,900,900,725
1693,685,685,685
1694,789,789,904
1695,422,422,543
1696,139,139,139
1697,311,311,311
1698,347,347,347
1699,892,892,892
1700,719,719,518
1701,631,631,631
1702,64,64,64
1703,899,899,899
1704,611,611,611
1705,49,49,49
1706,555,555,555
1707,953,953,953
1708,243,225,225
1709,332,332,332
1710,954,954,954
1711,525,525,525
1712,662,662,813
1713,739,739,739
1714,712,712,868
1715,419,317,120
1716,570,570,570
1717,30,30,30
1718,380,599,991
1719,371,371,371
1720,961,961,922
1721,811,811,882
1722,970,970,970
1723,580,580,573
1724,236,236,236
1725,198,198,196
1726,72,72,72
1727,771,771,771
1728,42,42,42
1729,833,833,833
1730,295,295,297
1731,88,88,88
1732,782,782,673
1733,703,703,703
1734,44,44,44
1735,526,526,527
1736,26,683,26
1737,25,25,25
1738,769,769,769
1739,477,477,626
1740,71,71,71
1741,428,428,428
1742,347,347,347
1743,63,63,67
1744,732,754,745
1745,258,258,258
1746,268,268,268
1747,708,708,708
1748,672,672,449
1749,257,257,222
1750,645,645,645
1751,727,727,727
1752,40,40,40
1753,285,285,285
1754,219,215,539
1755,801,801,433
1756,9,9,9
1757,388,388,388
1758,384,384,384
1759,278,278,278
1760,156,156,152
1761,544,544,544
1762,990,990,990
1763,491,491,491
1764,266,266,266
1765,143,143,143
1766,540,540,540
1767,937,937,937
1768,303,303,303
1769,75,75,75
1770,42,42,42
1771,185,185,185
1772,640,640,640
1773,183,183,183
1774,201,201,201
1775,491,491,882
1776,615,615,597
1777,435,678,981
1778,882,882,882
1779,921,383,921
1780,856,595,595
1781,143,143,143
1782,812,812,812
1783,305,649,147
1784,361,361,361
1785,353,353,353
1786,313,374,379
1787,564,564,564
1788,555,555,555
1789,731,731,731
1790,513,513,513
1791,721,721,721
1792,508,508,878
1793,354,355,355
1794,434,434,434
1795,630,432,806
1796,559,559,706
1797,143,143,143
1798,480,257,981
1799,679,679,488
1800,407,407,407
1801,533,533,533
1802,724,724,724
1803,996,996,386
1804,439,439,439
1805,70,70,70
1806,658,658,806
1807,510,510,510
1808,351,351,351
1809,755,755,755
1810,655,788,774
1811,287,287,287
1812,473,473,512
1813,456,456,456
1814,376,376,376
1815,404,404,907
1816,523,523,625
1817,228,226,228
1818,366,379,366
1819,697,697,697
1820,148,148,148
1821,190,190,190
1822,944,944,944
1823,193,193,155
1824,559,559,559
1825,629,629,629
1826,128,128,128
1827,413,491,730
1828,796,796,796
1829,352,352,352
1830,348,349,343
1831,538,538,619
1832,786,505,653
1833,232,232,257
1834,966,966,868
1835,278,274,274
1836,136,136,136
1837,923,923,923
1838,829,829,829
1839,528,528,528
1840,646,703,646
1841,290,290,290
1842,119,119,119
1843,626,626,626
1844,338,338,338
1845,198,196,196
1846,257,257,257
1847,56,308,143
1848,633,600,972
1849,169,169,169
1850,293,293,293
1851,833,833,833
1852,620,620,620
1853,756,756,659
1854,743,743,556
1855,546,402,402
1856,165,165,165
1857,312,318,315
1858,198,198,198
1859,349,349,349
1860,969,969,969
1861,569,569,569
1862,227,227,227
1863,561,561,561
1864,491,491,596
1865,233,233,226
1866,316,316,316
1867,230,230,247
1868,392,392,392
1869,616,64,64
1870,379,364,378
1871,965,441,572
1872,19,19,19
1873,637,753,753
1874,12,12,12
1875,758,758,319
1876,900,900,900
1877,536,517,536
1878,98,98,98
1879,553,553,493
1880,71,71,71
1881,279,258,258
1882,225,225,225
1883,928,928,928
1884,695,695,488
1885,381,381,369
1886,169,169,169
1887,983,983,983
1888,501,501,818
1889,563,563,563
1890,39,39,39
1891,712,712,712
1892,959,959,927
1893,566,566,566
1894,983,983,983
1895,863,343,292
1896,976,976,976
1897,337,337,337
1898,423,788,788
1899,102,102,102
1900,174,174,174
1901,755,835,807
1902,644,644,644
1903,514,156,902
1904,983,983,983
1905,213,213,213
1906,907,907,907
1907,834,834,834
1908,681,681,526
1909,980,980,830
1910,724,724,724
1911,84,84,84
1912,786,786,494
1913,840,840,840
1914,320,320,320
1915,756,756,760
1916,889,889,889
1917,182,182,182
1918,554,554,554
1919,496,496,496
1920,223,223,261
1921,343,343,343
1922,786,786,478
1923,544,544,544
1924,363,363,363
1925,93,93,93
1926,269,269,271
1927,722,747,747
1928,453,453,585
1929,636,636,636
1930,176,176,172
1931,891,891,469
1932,275,275,275
1933,548,548,548
1934,171,171,171
1935,192,192,192
1936,965,965,572
1937,831,831,831
1938,321,321,321
1939,807,807,807
1940,611,611,611
1941,77,77,77
1942,684,684,684
1943,956,956,956
1944,991,991,991
1945,470,862,644
1946,408,408,518
1947,660,660,675
1948,227,227,227
1949,935,935,935
1950,471,471,471
1951,565,565,565
1952,906,906,470
1953,211,211,168
1954,216,216,216
1955,143,143,127
1956,238,238,238
1957,512,512,512
1958,927,927,927
1959,169,49,270
1960,564,564,564
1961,148,148,148
1962,455,455,455
1963,993,993,993
1964,368,368,368
1965,478,478,492
1966,867,867,867
1967,392,392,392
1968,730,730,856
1969,989,959,329
1970,776,776,776
1971,259,259,381
1972,183,183,183
1973,135,135,135
1974,759,759,745
1975,809,809,618
1976,820,820,820
1977,81,81,81
1978,453,453,588
1979,684,684,684
1980,823,823,424
1981,771,771,771
1982,564,564,564
1983,938,938,938
1984,492,492,740
1985,159,159,159
1986,209,209,209
1987,351,351,351
1988,798,798,549
1989,806,806,806
1990,358,358,358
1991,149,149,149
1992,500,500,500
1993,294,294,294
1994,187,187,187
1995,587,164,167
1996,438,438,438
1997,768,768,768
1998,732,732,732
1999,858,483,698
2000,239,239,238
2001,447,447,442
2002,890,890,890
2003,194,194,194
2004,749,749,169
2005,134,134,134
2006,646,646,646
2007,258,258,258
2008,289,289,288
2009,855,855,290
2010,941,729,651
2011,785,785,905
2012,133,133,133
2013,921,921,921
2014,24,504,377
2015,4,682,708
2016,640,640,640
2017,603,603,603
2018,742,700,700
2019,841,841,841
2020,28,31,32
2021,43,43,48
2022,928,928,928
2023,431,431,516
2024,810,810,810
2025,306,306,306
2026,471,471,471
2027,611,611,611
2028,581,717,479
2029,823,823,823
2030,371,373,373
2031,542,542,541
2032,524,524,887
2033,800,800,836
2034,476,476,476
2035,237,237,237
2036,179,179,179
2037,895,895,895
2038,169,169,169
2039,308,308,326
2040,176,176,176
2041,328,328,328
2042,374,374,374
2043,493,493,493
2044,211,211,163
2045,330,331,331
2046,777,777,872
2047,106,106,106
2048,85,85,86
2049,640,640,640
2050,748,748,883
2051,948,948,948
2052,640,640,640
2053,98,98,98
2054,712,712,126
2055,419,419,125
2056,963,964,964
2057,598,598,664
2058,284,284,284
2059,646,646,458
2060,937,937,937
2061,9,9,9
2062,318,318,318
2063,471,471,657
2064,745,745,745
2065,786,786,786
2066,714,714,714
2067,132,132,132
2068,3,3,3
2069,112,112,112
2070,906,906,965
2071,937,937,937
2072,404,404,895
2073,330,330,330
2074,47,47,47
2075,271,271,271
2076,884,884,884
2077,697,823,673
2078,20,20,20
2079,728,728,879
2080,454,454,454
2081,434,434,434
2082,351,351,351
2083,796,796,795
2084,818,682,733
2085,891,478,507
2086,961,961,929
2087,331,331,331
2088,724,724,724
2089,227,227,235
2090,591,591,775
2091,149,149,149
2092,492,338,492
2093,853,853,853
2094,545,545,464
2095,576,576,576
2096,261,261,261
2097,746,746,746
2098,527,527,673
2099,37,37,36
2100,765,588,857
2101,972,972,975
2102,350,350,350
2103,396,396,396
2104,407,407,407
2105,207,207,208
2106,281,281,281
2107,284,284,284
2108,119,119,119
2109,567,567,618
2110,873,873,873
2111,603,603,603
2112,911,911,62
2113,925,809,908
2114,196,198,196
2115,96,96,96
2116,823,823,585
2117,793,793,793
2118,278,278,278
2119,645,645,645
2120,916,611,916
2121,710,710,710
2122,89,89,130
2123,573,573,573
2124,978,978,978
2125,535,685,479
2126,768,768,768
2127,517,517,517
2128,219,219,219
2129,834,834,834
2130,658,658,658
2131,557,557,862
2132,445,876,639
2133,288,288,288
2134,991,991,991
2135,750,750,885
2136,284,284,284
2137,577,577,494
2138,578,578,578
2139,686,686,535
2140,268,268,268
2141,437,437,437
2142,828,828,828
2143,602,602,602
2144,582,582,942
2145,831,831,520
2146,518,518,518
2147,528,528,528
2148,930,929,931
2149,346,346,345
2150,35,33,34
2151,265,265,850
2152,179,179,179
2153,143,143,143
2154,831,831,831
2155,322,322,322
2156,598,598,889
2157,233,233,189
2158,431,431,431
2159,951,951,951
2160,605,605,605
2161,815,815,815
2162,388,388,388
2163,266,265,265
2164,493,493,493
2165,458,458,458
2166,450,450,456
2167,820,820,820
2168,440,441,441
2169,717,717,656
2170,430,430,430
2171,451,451,451
2172,68,68,68
2173,462,462,462
2174,412,747,561
2175,825,825,825
2176,317,317,317
2177,420,420,420
2178,957,957,957
2179,640,640,640
2180,269,269,269
2181,6,6,5
2182,879,879,879
2183,942,942,942
2184,90,90,90
2185,142,142,142
2186,469,469,469
2187,22,22,22
2188,678,678,793
2189,462,462,462
2190,689,689,885
2191,311,311,311
2192,139,139,139
2193,517,517,517
2194,680,680,680
2195,21,21,21
2196,337,334,337
2197,859,647,711
2198,640,539,539
2199,901,901,901
2200,478,478,790
2201,940,940,940
2202,4,4,4
2203,378,378,371
2204,631,631,838
2205,653,653,653
2206,270,270,270
2207,712,712,75
2208,399,399,501
2209,313,313,315
2210,135,135,135
2211,479,479,479
2212,509,509,509
2213,918,549,478
2214,959,959,927
2215,953,953,953
2216,900,900,900
2217,306,306,306
2218,677,677,679
2219,615,615,597
2220,588,588,199
2221,195,195,195
2222,663,663,663
2223,761,761,761
2224,741,741,741
2225,610,610,697
2226,781,781,781
2227,261,265,333
2228,523,523,872
2229,96,96,96
2230,351,351,351
2231,14,14,14
2232,95,95,95
2233,84,84,84
2234,826,826,530
2235,469,469,618
2236,834,834,606
2237,624,624,624
2238,508,508,508
2239,924,924,924
2240,593,593,683
2241,408,310,833
2242,111,111,111
2243,64,64,64
2244,203,203,203
2245,500,500,500
2246,248,248,249
2247,970,804,970
2248,803,803,803
2249,925,925,469
2250,641,641,852
2251,446,446,446
2252,550,550,550
2253,974,974,974
2254,759,759,759
2255,631,838,838
2256,79,107,107
2257,523,523,869
2258,787,787,772
2259,812,812,812
2260,131,131,131
2261,595,595,595
2262,796,796,796
2263,919,919,555
2264,474,474,461
2265,178,178,178
2266,426,426,426
2267,13,13,13
2268,430,430,430
2269,773,773,469
2270,709,709,709
2271,812,812,812
2272,528,761,811
2273,915,915,549
2274,65,65,60
2275,823,823,823
2276,76,77,77
2277,623,623,623
2278,623,623,623
2279,750,750,750
2280,250,250,248
2281,564,894,564
2282,117,117,117
2283,944,944,944
2284,394,394,394
2285,89,267,267
2286,612,612,612
2287,63,63,63
2288,831,831,831
2289,614,614,614
2290,217,217,217
2291,349,349,348
2292,983,983,983
2293,643,740,585
2294,942,942,942
2295,46,46,40
2296,946,996,996
2297,879,879,879
2298,135,135,135
2299,564,564,799
2300,126,126,126
2301,288,288,288
2302,997,126,986
2303,228,228,228
2304,456,456,823
2305,245,245,622
2306,145,145,145
2307,62,62,62
2308,445,638,459
2309,166,166,161
2310,296,296,270
2311,972,972,390
2312,218,218,218
2313,317,317,317
2314,138,138,138
2315,783,901,901
2316,974,488,460
2317,450,450,450
2318,660,660,660
2319,481,481,812
2320,898,737,898
2321,327,327,327
2322,412,463,968
2323,328,328,989
2324,577,577,577
2325,796,796,796
2326,313,313,313
2327,637,637,637
2328,411,411,411
2329,644,960,960
2330,572,572,572
2331,895,895,895
2332,998,435,998
2333,56,56,38
2334,197,197,197
2335,355,354,354
2336,49,49,49
2337,406,406,884
2338,298,298,298
2339,58,58,60
2340,293,293,293
2341,261,261,261
2342,712,712,712
2343,300,300,300
2344,369,369,473
2345,959,959,959
2346,176,176,172
2347,862,862,862
2348,601,601,405
2349,583,583,583
2350,42,42,42
2351,217,217,217
2352,51,51,51
2353,412,791,428
2354,294,294,297
2355,538,538,538
2356,669,831,775
2357,364,364,299
2358,188,188,188
2359,723,723,584
2360,399,399,399
2361,119,119,119
2362,865,865,729
2363,556,556,827
2364,154,154,154
2365,568,568,568
2366,320,320,320
2367,520,750,520
2368,53,53,53
2369,647,441,647
2370,14,14,14
2371,126,126,329
2372,851,545,453
2373,862,862,862
2374,821,821,839
2375,972,972,108
2376,40,64,315
2377,240,240,215
2378,705,705,705
2379,843,843,843
2380,74,74,74
2381,294,294,294
2382,808,808,808
2383,57,57,57
2384,714,714,714
2385,816,816,816
2386,125,119,123
2387,582,467,931
2388,878,79,729
2389,425,425,425
2390,189,189,189
2391,875,875,875
2392,975,912,977
2393,37,37,37
2394,315,315,315
2395,939,939,939
2396,887,873,406
2397,948,948,948
2398,374,371,368
2399,148,148,148
2400,488,488,489
2401,262,262,262
2402,846,619,619
2403,867,867,867
2404,718,839,867
2405,759,759,414
2406,192,193,186
2407,888,888,888
2408,105,105,105
2409,146,145,146
2410,916,916,916
2411,911,990,911
2412,806,806,655
2413,737,737,737
2414,350,350,350
2415,857,857,543
2416,39,39,39
2417,788,495,509
2418,138,138,8
2419,420,420,420
2420,842,842,842
2421,82,82,82
2422,16,16,16
2423,394,394,23
2424,575,575,575
2425,692,692,692
2426,846,846,846
2427,475,475,475
2428,666,666,666
2429,115,115,327
2430,25,25,25
2431,412,768,787
2432,411,411,411
2433,552,552,552
2434,148,148,148
2435,420,420,420
2436,987,987,987
2437,729,729,729
2438,150,150,150
2439,21,21,21
2440,215,215,215
2441,672,672,672
2442,543,543,543
2443,349,349,349
2444,546,546,402
2445,893,674,314
2446,232,232,232
2447,508,508,761
2448,486,486,889
2449,381,381,381
2450,450,450,450
2451,721,721,794
2452,274,271,271
2453,125,125,125
2454,909,909,909
2455,64,673,861
2456,628,628,628
2457,865,865,865
2458,958,958,924
2459,803,803,803
2460,236,163,240
2461,722,722,722
2462,547,547,547
2463,26,26,26
2464,993,993,993
2465,276,294,294
2466,818,405,571
2467,625,625,814
2468,411,411,578
2469,311,311,311
2470,267,267,267
2471,704,704,637
2472,9,9,355
2473,221,221,221
2474,997,136,997
2475,176,176,176
2476,235,182,227
2477,425,425,449
2478,718,718,460
2479,580,580,876
2480,424,981,457
2481,997,954,954
2482,871,871,871
2483,245,245,245
2484,781,781,781
2485,531,826,826
2486,161,161,162
2487,477,477,477
2488,929,929,929
2489,740,691,740
2490,294,294,294
2491,715,715,652
2492,456,456,456
2493,567,473,409
2494,325,325,325
2495,550,550,550
2496,307,307,307
2497,202,202,202
2498,213,213,213
2499,0,0,0
2500,246,246,246
2501,106,106,336
2502,58,58,59
2503,854,854,854
2504,569,569,569
2505,279,279,279
2506,903,504,366
2507,318,318,318
2508,32,32,32
2509,311,311,319
2510,472,472,472
2511,9,9,9
2512,343,343,363
2513,179,179,179
2514,839,706,449
2515,854,854,819
2516,181,181,181
2517,753,753,499
2518,954,954,954
2519,631,631,478
2520,81,81,492
2521,383,383,383
2522,483,483,483
2523,932,932,932
2524,330,330,330
2525,497,497,442
2526,175,175,226
2527,176,176,164
2528,58,58,58
2529,607,607,607
2530,944,944,944
2531,283,283,283
2532,838,838,585
2533,498,498,781
2534,417,506,417
2535,110,110,110
2536,743,743,743
2537,279,279,279
2538,323,829,571
2539,471,471,856
2540,126,126,126
2541,773,773,773
2542,710,710,667
2543,978,978,978
2544,841,841,841
2545,267,267,266
2546,175,175,226
2547,137,137,137
2548,339,339,339
2549,559,559,765
2550,77,77,77
2551,187,187,187
2552,463,463,463
2553,104,104,104
2554,421,421,421
2555,554,554,554
2556,241,241,240
2557,595,595,595
2558,517,517,488
2559,421,421,520
2560,549,916,549
2561,60,60,57
2562,655,160,822
2563,464,464,855
2564,666,666,666
2565,587,512,777
2566,850,850,158
2567,62,62,56
2568,325,325,325
2569,675,675,675
2570,493,493,799
2571,135,128,134
2572,607,607,607
2573,139,139,81
2574,492,831,492
2575,100,100,100
2576,578,578,578
2577,634,634,421
2578,21,345,345
2579,944,944,944
2580,310,310,38
2581,822,822,400
2582,257,246,207
2583,761,761,761
2584,961,961,961
2585,157,157,157
2586,867,807,565
2587,93,93,93
2588,420,420,420
2589,184,184,184
2590,125,125,125
2591,651,651,651
2592,326,326,326
2593,300,300,302
2594,215,215,212
2595,873,873,873
2596,274,274,274
2597,582,582,582
2598,42,124,65
2599,114,114,114
2600,727,727,727
2601,360,360,360
2602,886,886,886
2603,134,134,99
2604,291,291,286
2605,258,258,258
2606,982,982,982
2607,52,52,52
2608,865,865,865
2609,709,709,894
2610,667,667,667
2611,148,148,148
2612,177,177,177
2613,366,367,366
2614,919,919,919
2615,888,888,818
2616,512,512,413
2617,126,126,69
2618,179,179,179
2619,700,700,998
2620,396,396,396
2621,296,296,296
2622,482,482,482
2623,135,135,135
2624,840,456,456
2625,27,27,27
2626,921,921,921
2627,86,86,63
2628,995,995,995
2629,891,809,930
2630,702,702,416
2631,954,954,954
2632,853,853,698
2633,905,266,265
2634,626,626,898
2635,86,86,86
2636,467,467,467
2637,514,514,514
2638,663,663,663
2639,402,402,714
2640,856,856,856
2641,414,830,501
2642,284,284,284
2643,336,336,336
2644,544,544,544
2645,368,368,368
2646,153,153,203
2647,537,537,537
2648,86,86,86
2649,37,37,36
2650,197,197,197
2651,811,195,811
2652,222,222,267
2653,281,281,281
2654,448,448,448
2655,722,722,722
2656,220,220,220
2657,881,742,481
2658,600,600,587
2659,728,692,529
2660,435,435,435
2661,161,161,161
2662,788,788,788
2663,72,72,72
2664,58,58,57
2665,719,719,719
2666,285,285,285
2667,958,958,958
2668,242,242,242
2669,126,845,996
2670,214,214,219
2671,35,35,35
2672,634,634,634
2673,974,898,34
2674,290,293,290
2675,720,720,720
2676,222,267,267
2677,15,13,13
2678,330,330,330
2679,18,18,18
2680,771,771,637
2681,99,99,99
2682,782,782,664
2683,639,639,638
2684,886,886,509
2685,701,701,701
2686,815,815,970
2687,8,8,8
2688,26,126,126
2689,713,713,713
2690,931,931,931
2691,271,271,271
2692,259,259,259
2693,603,603,603
2694,77,77,74
2695,89,89,89
2696,192,192,192
2697,951,951,951
2698,407,407,407
2699,41,41,41
2700,61,61,61
2701,988,988,988
2702,224,224,205
2703,959,959,922
2704,495,495,851
2705,959,959,963
2706,32,32,27
2707,404,404,404
2708,900,900,504
2709,363,363,363
2710,6,6,3
2711,217,217,217
2712,296,296,296
2713,213,213,213
2714,301,309,309
2715,256,256,256
2716,837,785,836
2717,938,938,938
2718,670,670,670
2719,896,896,896
2720,479,817,751
2721,428,428,587
2722,844,844,651
2723,335,335,271
2724,167,167,166
2725,42,42,42
2726,350,350,350
2727,152,152,152
2728,37,37,37
2729,993,116,992
2730,393,393,393
2731,195,195,195
2732,904,562,879
2733,682,682,682
2734,130,130,130
2735,215,215,215
2736,807,807,807
2737,348,348,911
2738,702,456,456
2739,737,737,737
2740,895,895,895
2741,521,521,809
2742,289,289,289
2743,160,160,160
2744,82,82,81
2745,911,911,911
2746,483,483,663
2747,536,536,460
2748,280,280,280
2749,239,239,239
2750,346,386,345
2751,575,575,575
2752,670,635,729
2753,701,701,701
2754,517,517,517
2755,145,145,145
2756,96,96,96
2757,495,495,495
2758,45,45,206
2759,851,851,620
2760,342,342,342
2761,987,987,987
2762,691,691,691
2763,990,990,990
2764,348,343,343
2765,383,383,383
2766,387,387,387
2767,660,660,660
2768,859,92,553
2769,912,912,912
2770,296,296,296
2771,902,902,902
2772,970,970,970
2773,300,300,300
2774,365,365,365
2775,527,527,526
2776,875,875,875
2777,617,617,617
2778,388,388,388
2779,823,823,823
2780,643,643,83
2781,817,817,751
2782,674,674,674
2783,207,207,263
2784,81,81,81
2785,600,600,941
2786,593,593,909
2787,544,544,940
2788,646,646,646
2789,274,274,274
2790,714,714,714
2791,453,624,872
2792,135,135,135
2793,714,714,455
2794,287,287,68
2795,729,729,827
2796,20,20,20
2797,959,959,959
2798,740,740,587
2799,939,939,939
2800,737,737,737
2801,857,857,577
2802,492,492,749
2803,682,682,682
2804,731,731,747
2805,794,794,794
2806,130,130,134
2807,335,335,335
2808,708,708,708
2809,482,482,848
2810,235,235,235
2811,386,386,386
2812,951,951,951
2813,557,557,557
2814,514,514,411
2815,749,749,623
2816,230,230,230
2817,417,417,417
2818,500,500,971
2819,182,192,201
2820,526,526,526
2821,878,878,878
2822,286,286,286
2823,814,814,814
2824,289,289,289
2825,326,326,326
2826,403,403,403
2827,454,454,454
2828,184,184,184
2829,340,340,340
2830,268,268,268
2831,775,775,655
2832,160,160,160
2833,792,444,523
2834,658,658,910
2835,795,795,795
2836,92,92,92
2837,995,995,995
2838,838,629,767
2839,113,113,946
2840,260,260,260
2841,179,179,179
2842,969,969,978
2843,426,426,426
2844,802,802,802
2845,812,812,812
2846,944,944,944
2847,657,744,657
2848,938,938,938
2849,467,467,467
2850,416,416,416
2851,851,446,868
2852,818,818,657
2853,399,399,501
2854,918,918,918
2855,643,73,113
2856,0,0,0
2857,94,94,94
2858,99,99,23
2859,557,557,557
2860,498,498,498
2861,262,262,262
2862,327,327,327
2863,571,571,571
2864,485,485,732
2865,416,416,903
2866,576,870,765
2867,532,532,532
2868,596,938,499
2869,681,681,478
2870,546,546,402
2871,919,409,644
2872,314,314,314
2873,624,624,624
2874,327,327,327
2875,311,311,599
2876,391,391,391
2877,382,382,382
2878,539,894,894
2879,454,860,762
2880,159,168,159
2881,397,397,363
2882,859,859,859
2883,817,817,751
2884,45,469,291
2885,625,625,625
2886,856,856,595
2887,162,162,162
2888,52,52,52
2889,549,549,549
2890,4,4,4
2891,913,913,913
2892,285,285,285
2893,80,80,80
2894,516,953,467
2895,258,258,258
2896,728,728,254
2897,172,312,579
2898,739,666,666
2899,400,645,792
2900,813,885,928
2901,907,134,814
2902,331,331,331
2903,85,85,12
2904,275,275,281
2905,503,653,503
2906,549,692,478
2907,946,946,946
2908,984,984,984
2909,526,613,527
2910,15,15,963
2911,755,755,755
2912,97,97,97
2913,834,869,869
2914,761,761,761
2915,749,749,749
2916,891,891,827
2917,957,957,649
2918,853,853,853
2919,666,415,855
2920,432,432,845
2921,782,782,664
2922,613,613,613
2923,914,914,914
2924,982,982,982
2925,212,212,212
2926,823,457,643
2927,724,724,724
2928,197,197,197
2929,821,821,821
2930,385,385,385
2931,755,755,755
2932,912,510,912
2933,112,112,766
2934,936,936,936
2935,770,770,774
2936,935,935,935
2937,520,520,520
2938,276,276,276
2939,893,893,893
2940,26,26,29
2941,47,47,47
2942,659,659,659
2943,818,570,729
2944,161,161,161
2945,926,926,926
2946,136,136,136
2947,306,306,306
2948,96,96,96
2949,83,83,83
2950,87,87,87
2951,780,780,780
2952,813,600,710
2953,186,186,186
2954,259,261,261
2955,887,786,885
2956,42,42,42
2957,770,770,770
2958,474,474,474
2959,405,405,405
2960,861,861,499
2961,903,75,308
2962,554,554,403
2963,958,958,958
2964,279,279,279
2965,423,423,423
2966,720,720,720
2967,700,700,700
2968,299,299,299
2969,152,152,152
2970,257,257,222
2971,997,997,986
2972,497,497,442
2973,611,611,611
2974,610,970,733
2975,597,597,597
2976,120,120,120
2977,575,750,799
2978,891,827,477
2979,545,545,545
2980,965,965,965
2981,306,306,306
2982,24,24,24
2983,545,1,694
2984,543,543,587
2985,141,141,141
2986,893,893,893
2987,461,461,524
2988,470,574,674
2989,527,782,527
2990,517,517,517
2991,118,124,124
2992,735,735,775
2993,894,894,648
2994,120,120,120
2995,703,703,703
2996,918,918,458
2997,552,552,552
2998,619,619,619
2999,218,218,218
3000,557,576,576
3001,994,994,994
3002,255,225,225
3003,645,645,645
3004,104,104,101
3005,628,628,628
3006,397,397,397
3007,535,535,535
3008,565,565,565
3009,522,522,805
3010,529,170,208
3011,329,329,112
3012,893,893,885
3013,975,975,975
3014,659,659,659
3015,678,678,678
3016,708,708,708
3017,626,626,626
3018,911,911,911
3019,817,817,751
3020,662,662,662
3021,913,913,484
3022,760,760,760
3023,789,789,789
3024,797,797,797
3025,261,261,261
3026,340,340,340
3027,537,537,537
3028,792,792,767
3029,297,297,297
3030,64,64,64
3031,916,603,575
3032,155,155,200
3033,380,380,380
3034,943,943,943
3035,187,187,187
3036,616,616,775
3037,620,620,620
3038,813,674,905
3039,990,990,990
3040,871,871,871
3041,425,841,501
3042,905,824,735
3043,942,942,942
3044,328,328,972
3045,738,738,972
3046,929,929,415
3047,894,894,894
3048,112,112,112
3049,927,644,928
3050,876,700,463
3051,236,236,234
3052,652,652,652
3053,378,378,378
3054,698,698,483
3055,38,38,38
3056,9,9,9
3057,824,824,568
3058,668,668,668
3059,321,321,321
3060,431,431,431
3061,313,925,584
3062,234,234,234
3063,784,784,749
3064,519,519,410
3065,168,168,168
3066,768,768,768
3067,561,561,561
3068,897,897,534
3069,109,66,955
3070,796,796,796
3071,869,869,414
3072,347,347,347
3073,438,438,438
3074,915,915,920
3075,169,169,276
3076,578,578,689
3077,215,215,215
3078,800,800,509
3079,731,843,602
3080,888,888,547
3081,735,735,474
3082,729,729,760
3083,270,270,270
3084,529,529,529
3085,541,541,476
3086,228,228,228
3087,612,612,612
3088,932,932,415
3089,172,172,176
3090,546,546,546
3091,113,120,120
3092,401,401,401
3093,444,444,444
3094,571,571,571
3095,846,789,733
3096,638,638,639
3097,29,29,29
3098,52,52,52
3099,978,978,978
3100,305,305,305
3101,895,895,404
3102,528,528,528
3103,914,914,672
3104,76,76,76
3105,660,660,660
3106,460,460,974
3107,426,426,426
3108,973,973,460
3109,863,863,733
3110,515,515,253
3111,673,673,504
3112,707,707,707
3113,88,88,88
3114,972,972,109
3115,833,833,833
3116,27,27,26
3117,435,435,876
3118,960,962,923
3119,900,900,900
3120,566,566,566
3121,262,262,262
3122,477,477,477
3123,541,980,429
3124,512,512,512
3125,401,401,741
3126,856,657,807
3127,343,343,343
3128,261,261,261
3129,348,348,355
3130,526,526,553
3131,338,338,179
3132,804,804,804
3133,450,450,450
3134,216,784,216
3135,487,487,487
3136,916,916,916
3137,720,720,720
3138,240,240,241
3139,622,622,622
3140,545,545,545
3141,902,902,643
3142,635,635,647
3143,591,591,721
3144,373,373,373
3145,229,229,229
3146,594,594,594
3147,372,372,369
3148,888,888,888
3149,272,272,271
3150,591,831,750
3151,874,874,874
3152,701,701,701
3153,47,40,46
3154,629,585,629
3155,164,164,164
3156,819,819,819
3157,492,448,778
3158,591,591,976
3159,79,79,79
3160,132,132,132
3161,180,180,179
3162,780,780,780
3163,137,137,137
3164,527,527,664
3165,477,477,623
3166,163,163,161
3167,308,308,308
3168,413,413,657
3169,819,819,819
3170,22,22,22
3171,814,814,751
3172,908,908,908
3173,982,982,982
3174,80,80,80
3175,890,890,890
3176,787,787,787
3177,610,610,841
3178,589,589,589
3179,121,993,122
3180,312,830,513
3181,93,93,93
3182,595,595,595
3183,928,928,928
3184,319,319,319
3185,855,855,855
3186,540,540,517
3187,125,125,125
3188,719,719,719
3189,884,884,470
3190,761,605,605
3191,430,430,430
3192,148,148,5
3193,508,917,917
3194,890,890,890
3195,26,390,390
3196,495,495,495
3197,241,241,241
3198,344,344,344
3199,350,350,350
3200,444,444,444
3201,25,25,25
3202,30,30,32
3203,679,772,679
3204,73,73,73
3205,606,606,606
3206,639,639,639
3207,415,415,454
3208,484,814,814
3209,126,265,153
3210,496,496,496
3211,877,877,877
3212,994,994,994
3213,796,796,796
3214,958,958,922
3215,948,948,953
3216,839,513,600
