,base pred,meta pred,true label
1663,130,130,644
1664,472,472,472
1665,508,508,466
1666,637,637,637
1667,333,333,337
1668,368,368,368
1669,518,518,518
1670,142,142,142
1671,326,326,326
1672,584,584,840
1673,770,770,728
1674,736,736,736
1675,11,11,11
1676,121,121,877
1677,690,690,690
1678,202,202,202
1679,574,574,618
1680,185,192,186
1681,857,857,857
1682,51,51,51
1683,267,267,267
1684,685,685,882
1685,336,336,336
1686,226,226,221
1687,32,30,30
1688,281,883,725
1689,616,616,616
1690,695,695,600
1691,448,448,448
1692,876,876,876
1693,85,85,85
1694,554,510,554
1695,905,905,905
1696,473,473,473
1697,159,159,159
1698,318,319,318
1699,603,612,762
1700,480,480,530
1701,565,565,565
1702,811,811,811
1703,211,211,211
1704,327,327,327
1705,9,9,9
1706,731,731,462
1707,70,70,70
1708,304,304,304
1709,450,450,450
1710,216,216,341
1711,281,281,952
1712,733,733,632
1713,153,153,153
1714,636,636,636
1715,632,632,632
1716,140,140,140
1717,676,676,982
1718,390,390,397
1719,82,82,82
1720,354,354,354
1721,120,120,118
1722,937,937,937
1723,234,234,234
1724,405,405,405
1725,350,209,209
1726,90,90,90
1727,333,333,333
1728,494,494,755
1729,647,647,647
1730,79,309,993
1731,197,197,197
1732,311,311,312
1733,852,852,522
1734,79,79,79
1735,630,630,630
1736,502,502,502
1737,364,364,364
1738,667,667,667
1739,189,189,189
1740,589,589,622
1741,373,373,373
1742,426,426,426
1743,32,32,32
1744,905,905,905
1745,472,472,472
1746,428,428,428
1747,152,152,157
1748,221,221,256
1749,776,776,566
1750,461,461,461
1751,941,908,909
1752,951,951,950
1753,749,749,723
1754,256,256,256
1755,303,303,303
1756,11,11,11
1757,85,85,15
1758,272,272,280
1759,591,824,6
1760,412,412,412
1761,344,344,344
1762,395,395,395
1763,228,228,228
1764,740,740,499
1765,907,907,907
1766,875,875,875
1767,296,296,296
1768,291,291,291
1769,804,680,710
1770,574,574,574
1771,975,975,975
1772,656,656,656
1773,241,241,241
1774,109,109,109
1775,971,357,971
1776,515,515,515
1777,913,913,913
1778,1,1,1
1779,505,505,505
1780,340,340,340
1781,516,804,823
1782,75,75,75
1783,283,283,283
1784,859,930,813
1785,229,678,731
1786,863,863,863
1787,776,776,456
1788,494,618,849
1789,94,94,94
1790,748,748,709
1791,287,287,287
1792,341,341,467
1793,74,74,73
1794,376,376,373
1795,480,480,585
1796,210,210,210
1797,859,859,859
1798,857,857,857
1799,117,117,117
1800,466,466,466
1801,243,243,243
1802,779,547,779
1803,591,591,591
1804,447,447,447
1805,595,595,803
1806,742,742,662
1807,590,590,590
1808,286,125,52
1809,530,530,470
1810,476,476,476
1811,829,829,829
1812,36,36,36
1813,885,885,411
1814,449,449,449
1815,859,745,827
1816,855,855,855
1817,719,719,719
1818,916,893,916
1819,574,574,539
1820,97,97,97
1821,425,425,425
1822,52,52,52
1823,955,955,955
1824,295,781,829
1825,329,329,121
1826,595,595,866
1827,508,508,810
1828,865,865,865
1829,955,955,940
1830,491,491,491
1831,635,635,778
1832,117,117,117
1833,264,264,264
1834,886,886,886
1835,475,475,475
1836,171,268,171
1837,290,290,290
1838,755,755,755
1839,961,961,961
1840,930,930,930
1841,633,633,920
1842,292,292,292
1843,909,909,909
1844,711,711,572
1845,23,23,23
1846,403,403,403
1847,597,597,763
1848,156,156,156
1849,328,328,65
1850,235,235,235
1851,962,962,962
1852,846,846,461
1853,439,439,439
1854,883,883,883
1855,221,221,267
1856,206,206,206
1857,425,425,425
1858,758,758,758
1859,311,315,311
1860,553,760,760
1861,711,711,692
1862,183,183,183
1863,30,30,30
1864,820,820,820
1865,939,939,939
1866,847,847,847
1867,573,573,573
1868,358,358,356
1869,726,726,726
1870,311,311,312
1871,209,209,209
1872,545,545,545
1873,109,109,109
1874,851,844,851
1875,132,132,132
1876,882,818,882
1877,902,902,902
1878,392,392,392
1879,494,494,494
1880,195,195,151
1881,191,802,621
1882,901,901,464
1883,766,766,766
1884,995,995,990
1885,414,414,414
1886,292,292,292
1887,909,909,909
1888,255,255,255
1889,918,918,708
1890,236,234,236
1891,564,564,564
1892,361,361,361
1893,854,854,498
1894,705,705,705
1895,706,706,706
1896,451,451,451
1897,812,812,812
1898,845,845,845
1899,18,18,18
1900,39,39,39
1901,205,205,224
1902,23,23,21
1903,767,781,781
1904,34,34,346
1905,225,225,225
1906,36,36,37
1907,235,235,235
1908,337,337,337
1909,921,921,921
1910,357,357,357
1911,831,831,564
1912,185,185,193
1913,797,797,797
1914,919,919,906
1915,530,530,531
1916,640,640,455
1917,198,196,198
1918,320,320,320
1919,10,10,10
1920,730,730,730
1921,180,180,180
1922,502,502,502
1923,64,64,383
1924,824,824,960
1925,420,546,546
1926,154,154,478
1927,929,929,415
1928,837,837,643
1929,613,613,758
1930,78,78,78
1931,120,120,120
1932,863,863,863
1933,482,482,848
1934,402,420,714
1935,248,248,249
1936,80,80,80
1937,770,774,770
1938,680,680,680
1939,22,22,22
1940,346,346,346
1941,789,789,799
1942,103,103,103
1943,627,627,399
1944,781,781,781
1945,976,976,976
1946,160,160,160
1947,753,753,753
1948,492,777,563
1949,560,560,560
1950,323,323,323
1951,627,578,728
1952,711,711,711
1953,183,183,183
1954,195,195,245
1955,161,161,161
1956,135,135,613
1957,286,286,296
1958,791,791,791
1959,458,458,458
1960,565,565,565
1961,632,632,632
1962,233,226,226
1963,738,738,738
1964,964,964,962
1965,379,379,379
1966,439,439,439
1967,844,844,844
1968,117,117,117
1969,316,308,316
1970,11,11,11
1971,49,49,49
1972,698,698,698
1973,676,676,462
1974,558,558,558
1975,24,24,24
1976,626,626,626
1977,801,801,801
1978,225,225,235
1979,223,208,208
1980,8,8,8
1981,87,912,306
1982,415,571,756
1983,563,563,605
1984,244,244,244
1985,987,987,987
1986,533,533,533
1987,991,991,991
1988,268,268,268
1989,733,657,667
1990,38,38,38
1991,899,899,899
1992,204,204,204
1993,389,389,389
1994,899,899,960
1995,851,851,851
1996,75,75,75
1997,86,86,86
1998,104,104,104
1999,146,146,146
2000,708,708,405
2001,3,3,3
2002,674,674,674
2003,401,401,401
2004,474,474,905
2005,792,792,792
2006,755,755,755
2007,769,769,769
2008,532,532,532
2009,500,500,500
2010,79,79,79
2011,885,885,791
2012,546,546,546
2013,892,892,495
2014,51,580,403
2015,865,865,786
2016,242,242,242
2017,837,458,410
2018,372,372,372
2019,324,324,324
2020,277,277,277
2021,834,834,834
2022,259,259,259
2023,43,43,43
2024,69,69,69
2025,920,845,697
2026,389,389,389
2027,294,294,294
2028,945,945,945
2029,481,482,481
2030,850,850,850
2031,275,275,275
2032,953,953,953
2033,295,295,295
2034,591,591,443
2035,445,842,842
2036,476,476,476
2037,845,885,177
2038,669,669,669
2039,197,197,226
2040,896,896,896
2041,808,808,808
2042,945,945,945
2043,764,764,400
2044,487,487,851
2045,634,634,634
2046,801,801,150
2047,745,598,598
2048,476,476,842
2049,477,477,477
2050,802,802,802
2051,39,39,39
2052,532,532,532
2053,58,58,58
2054,786,786,920
2055,900,900,900
2056,344,344,344
2057,933,933,923
2058,876,876,435
2059,778,778,296
2060,739,739,739
2061,902,902,902
2062,578,578,578
2063,602,602,602
2064,209,209,209
2065,557,557,557
2066,821,821,821
2067,684,684,684
2068,151,151,151
2069,711,711,711
2070,427,427,427
2071,769,769,769
2072,644,644,644
2073,351,351,351
2074,458,458,458
2075,344,344,344
2076,234,234,234
2077,416,416,416
2078,739,739,739
2079,142,142,99
2080,407,407,407
2081,297,297,297
2082,822,822,822
2083,403,403,403
2084,416,416,416
2085,546,546,546
2086,291,291,291
2087,878,878,878
2088,319,319,319
2089,354,354,354
2090,836,836,475
2091,182,182,187
2092,348,348,349
2093,571,571,704
2094,520,520,520
2095,121,121,121
2096,186,186,186
2097,597,597,439
2098,871,871,871
2099,79,79,314
2100,191,191,191
2101,406,406,406
2102,502,502,502
2103,165,165,165
2104,900,900,900
2105,152,152,152
2106,849,859,505
2107,382,382,382
2108,569,569,569
2109,307,307,305
2110,820,820,820
2111,985,985,985
2112,919,919,919
2113,427,427,412
2114,641,641,641
2115,67,67,62
2116,309,309,309
2117,279,279,279
2118,685,685,685
2119,855,855,447
2120,311,311,311
2121,176,176,176
2122,110,110,110
2123,176,176,176
2124,844,844,844
2125,168,168,168
2126,708,708,708
2127,50,50,50
2128,743,743,706
2129,386,386,386
2130,847,847,586
2131,647,647,647
2132,611,611,970
2133,694,778,718
2134,535,535,535
2135,982,982,389
2136,264,263,263
2137,804,804,804
2138,544,544,544
2139,866,866,856
2140,850,850,850
2141,882,882,444
2142,884,884,698
2143,685,685,685
2144,832,832,832
2145,199,199,199
2146,64,818,818
2147,997,997,997
2148,795,795,795
2149,44,44,52
2150,402,889,546
2151,293,293,293
2152,553,553,553
2153,804,804,710
2154,977,822,974
2155,299,299,299
2156,217,217,217
2157,588,579,579
2158,111,111,712
2159,427,427,427
2160,913,913,484
2161,15,15,15
2162,729,729,760
2163,343,343,343
2164,954,954,954
2165,502,912,676
2166,921,921,917
2167,99,99,134
2168,776,788,514
2169,43,43,43
2170,482,781,754
2171,105,105,105
2172,539,68,65
2173,587,587,587
2174,234,234,234
2175,752,752,752
2176,471,471,471
2177,169,169,169
2178,319,319,319
2179,793,793,793
2180,272,272,298
2181,334,334,334
2182,943,945,945
2183,233,233,233
2184,899,899,899
2185,906,906,906
2186,24,24,24
2187,343,343,343
2188,395,395,395
2189,614,614,629
2190,758,758,686
2191,304,304,304
2192,841,841,910
2193,574,574,574
2194,691,691,691
2195,582,582,582
2196,315,315,315
2197,67,67,67
2198,359,359,359
2199,883,883,861
2200,188,188,188
2201,239,239,239
2202,195,195,195
2203,336,336,362
2204,756,756,653
2205,201,201,201
2206,365,365,365
2207,235,235,193
2208,258,258,258
2209,98,98,98
2210,426,426,426
2211,137,137,137
2212,272,272,272
2213,273,273,274
2214,607,607,607
2215,340,340,340
2216,769,769,769
2217,101,385,101
2218,875,875,776
2219,929,929,929
2220,922,922,964
2221,498,498,498
2222,333,333,333
2223,806,806,806
2224,418,418,589
2225,970,970,970
2226,204,153,153
2227,175,175,175
2228,6,6,6
2229,512,512,512
2230,247,238,247
2231,208,208,208
2232,696,696,592
2233,513,513,513
2234,416,416,702
2235,169,169,212
2236,743,743,743
2237,453,453,453
2238,887,887,887
2239,221,221,221
2240,548,548,548
2241,119,119,119
2242,350,350,350
2243,535,535,535
2244,798,798,567
2245,100,100,100
2246,819,819,819
2247,618,618,473
2248,880,880,609
2249,931,931,931
2250,639,639,639
2251,662,662,592
2252,943,753,943
2253,803,803,803
2254,966,966,967
2255,686,686,686
2256,673,673,681
2257,702,702,702
2258,341,341,341
2259,685,567,567
2260,155,155,155
2261,631,631,631
2262,219,219,529
2263,653,653,773
2264,466,466,466
2265,211,211,211
2266,271,271,273
2267,677,677,677
2268,938,938,938
2269,586,586,586
2270,327,327,5
2271,103,103,0
2272,305,305,582
2273,795,795,795
2274,214,214,214
2275,528,763,528
2276,477,477,477
2277,703,703,630
2278,498,498,819
2279,301,301,301
2280,18,18,18
2281,481,692,692
2282,984,984,984
2283,524,461,461
2284,863,863,863
2285,837,837,775
2286,581,581,751
2287,64,64,64
2288,507,507,507
2289,498,498,498
2290,724,724,724
2291,151,151,151
2292,187,389,280
2293,166,166,166
2294,542,784,758
2295,388,388,784
2296,828,828,828
2297,153,153,265
2298,928,928,443
2299,176,176,172
2300,552,552,552
2301,44,44,44
2302,450,450,450
2303,822,822,822
2304,287,287,287
2305,559,559,559
2306,219,219,219
2307,6,6,6
2308,490,490,490
2309,187,187,187
2310,281,281,281
2311,508,508,508
2312,844,844,844
2313,636,636,636
2314,545,545,686
2315,726,726,726
2316,301,301,301
2317,18,18,18
2318,425,425,425
2319,503,647,572
2320,971,975,672
2321,397,397,397
2322,835,471,421
2323,900,900,900
2324,738,738,738
2325,667,667,667
2326,561,561,561
2327,148,148,148
2328,449,449,974
2329,632,632,632
2330,599,599,599
2331,71,71,28
2332,907,907,907
2333,557,557,557
2334,130,130,629
2335,203,203,153
2336,870,612,870
2337,100,100,100
2338,607,607,827
2339,972,972,65
2340,308,308,308
2341,756,756,756
2342,980,980,980
2343,580,580,818
2344,181,181,181
2345,647,647,967
2346,335,280,335
2347,698,698,743
2348,429,574,722
2349,616,616,616
2350,556,556,894
2351,867,565,675
2352,850,850,850
2353,631,631,631
2354,729,729,498
2355,39,39,39
2356,714,714,714
2357,59,59,59
2358,197,164,163
2359,877,877,877
2360,920,920,920
2361,747,747,747
2362,504,504,338
2363,34,34,34
2364,625,625,625
2365,756,756,756
2366,183,221,266
2367,182,182,182
2368,792,587,692
2369,916,496,728
2370,457,457,905
2371,288,288,288
2372,743,789,743
2373,260,260,260
2374,487,482,590
2375,956,956,956
2376,875,875,875
2377,208,208,208
2378,264,264,264
2379,637,637,637
2380,387,387,387
2381,604,604,604
2382,840,840,840
2383,222,222,222
2384,410,410,410
2385,717,717,717
2386,548,548,894
2387,14,14,14
2388,194,194,202
2389,465,465,465
2390,277,277,278
2391,2,2,389
2392,867,867,519
2393,137,137,18
2394,939,939,939
2395,934,934,937
2396,475,475,475
2397,140,140,140
2398,628,628,628
2399,253,158,172
2400,591,591,591
2401,93,93,93
2402,612,612,612
2403,748,748,636
2404,58,58,61
2405,981,981,655
2406,963,963,963
2407,156,156,156
2408,378,378,378
2409,820,820,820
2410,663,663,442
2411,688,688,688
2412,139,139,140
2413,584,584,623
2414,358,358,358
2415,386,386,386
2416,703,703,703
2417,476,889,687
2418,240,240,264
2419,622,622,544
2420,455,455,455
2421,271,271,271
2422,178,178,178
2423,406,406,406
2424,819,689,887
2425,355,355,355
2426,718,718,839
2427,698,698,698
2428,874,874,874
2429,534,780,913
2430,202,202,226
2431,474,474,841
2432,206,206,206
2433,590,590,487
2434,300,304,303
2435,16,16,17
2436,736,736,736
2437,609,609,609
2438,279,279,279
2439,570,570,818
2440,238,238,241
2441,633,633,633
2442,384,384,384
2443,405,405,405
2444,477,477,662
2445,202,202,202
2446,94,94,94
2447,113,113,263
2448,998,998,700
2449,928,928,928
2450,223,223,223
2451,408,408,408
2452,614,614,614
2453,809,961,961
2454,664,664,498
2455,251,251,251
2456,871,871,871
2457,458,458,458
2458,186,186,186
2459,207,184,189
2460,571,844,704
2461,479,479,479
2462,849,849,505
2463,313,313,77
2464,420,420,420
2465,586,586,586
2466,257,257,257
2467,173,268,227
2468,803,803,505
2469,107,107,107
2470,398,398,398
2471,370,370,370
2472,51,51,125
2473,68,68,67
2474,893,434,748
2475,714,714,714
2476,711,623,584
2477,617,617,652
2478,232,232,256
2479,354,354,676
2480,761,761,761
2481,759,745,732
2482,793,793,793
2483,986,986,997
2484,63,63,63
2485,938,939,941
2486,140,140,140
2487,738,738,738
2488,427,677,646
2489,585,589,422
2490,273,273,273
2491,575,575,575
2492,953,953,953
2493,704,704,704
2494,61,61,61
2495,94,94,94
2496,330,330,330
2497,887,887,461
2498,225,225,225
2499,311,311,312
2500,925,925,925
2501,977,977,764
2502,199,199,199
2503,696,840,840
2504,106,106,286
2505,321,80,80
2506,248,260,260
2507,901,823,901
2508,791,791,791
2509,678,678,678
2510,191,191,191
2511,450,450,628
2512,671,671,518
2513,778,59,707
2514,19,19,19
2515,380,380,380
2516,936,936,936
2517,907,907,907
2518,547,547,705
2519,738,738,908
2520,517,517,517
2521,43,43,43
2522,150,150,150
2523,908,567,567
2524,192,192,192
2525,816,816,816
2526,326,326,326
2527,522,522,522
2528,178,178,178
2529,601,601,578
2530,392,392,392
2531,508,508,681
2532,403,403,403
2533,198,198,198
2534,623,623,623
2535,823,823,823
2536,421,421,421
2537,983,983,983
2538,171,171,171
2539,735,735,824
2540,279,279,270
2541,691,617,433
2542,735,735,735
2543,704,704,409
2544,689,689,689
2545,138,138,138
2546,420,546,402
2547,758,758,758
2548,633,633,633
2549,822,879,819
2550,649,649,471
2551,448,448,448
2552,653,653,653
2553,96,96,96
2554,521,521,521
2555,712,712,712
2556,360,360,360
2557,660,660,912
2558,345,501,471
2559,330,330,330
2560,320,600,58
2561,759,759,759
2562,683,683,683
2563,739,739,739
2564,743,743,840
2565,359,359,359
2566,188,188,188
2567,72,72,72
2568,39,39,87
2569,85,85,85
2570,621,621,621
2571,273,273,273
2572,584,659,438
2573,996,996,44
2574,748,790,588
2575,615,615,615
2576,930,930,940
2577,794,794,772
2578,287,287,287
2579,947,947,947
2580,587,743,918
2581,45,45,45
2582,791,791,791
2583,227,227,227
2584,688,688,688
2585,382,380,381
2586,111,111,111
2587,78,78,78
2588,793,793,452
2589,891,891,891
2590,408,408,408
2591,120,125,120
2592,517,517,517
2593,339,339,339
2594,270,270,270
2595,819,819,819
2596,866,866,866
2597,136,136,136
2598,579,579,579
2599,220,220,220
2600,958,958,958
2601,107,107,562
2602,243,243,242
2603,22,22,22
2604,198,198,198
2605,463,838,463
2606,870,870,870
2607,457,501,501
2608,249,174,249
2609,438,438,438
2610,318,318,318
2611,82,82,82
2612,913,913,484
2613,311,315,311
2614,975,975,975
2615,746,746,746
2616,423,423,423
2617,545,545,545
2618,851,851,851
2619,814,814,814
2620,617,617,617
2621,762,762,762
2622,830,683,830
2623,716,716,716
2624,510,510,510
2625,753,753,753
2626,284,883,711
2627,205,205,205
2628,273,273,273
2629,577,577,577
2630,828,828,5
2631,709,709,709
2632,652,652,652
2633,334,334,334
2634,976,976,339
2635,257,257,207
2636,541,541,541
2637,950,950,949
2638,149,149,149
2639,455,844,570
2640,971,971,971
2641,568,568,568
2642,773,773,773
2643,405,405,405
2644,160,160,160
2645,234,234,234
2646,11,92,11
2647,517,517,839
2648,219,219,219
2649,874,874,705
2650,930,960,934
2651,327,327,327
2652,993,993,946
2653,269,269,269
2654,738,738,696
2655,781,781,781
2656,834,834,869
2657,364,364,378
2658,554,554,554
2659,487,487,487
2660,530,409,530
2661,742,742,897
2662,579,881,579
2663,494,494,773
2664,14,14,14
2665,699,699,699
2666,779,779,779
2667,896,896,896
2668,107,107,111
2669,407,407,407
2670,732,732,732
2671,104,104,298
2672,93,93,93
2673,953,953,953
2674,863,863,863
2675,915,915,915
2676,305,305,305
2677,312,312,316
2678,504,463,463
2679,593,593,481
2680,180,180,173
2681,723,723,723
2682,168,168,168
2683,448,448,448
2684,564,564,564
2685,529,529,529
2686,10,10,20
2687,642,841,841
2688,270,270,270
2689,112,112,112
2690,570,570,691
2691,835,835,69
2692,983,983,983
2693,58,58,58
2694,143,143,143
2695,113,113,113
2696,43,43,43
2697,966,924,924
2698,883,883,619
2699,526,526,526
2700,625,536,724
2701,518,518,518
2702,753,686,686
2703,752,752,752
2704,308,308,316
2705,210,210,210
2706,317,317,317
2707,761,626,644
2708,458,458,458
2709,597,597,748
2710,226,226,228
2711,885,885,181
2712,831,151,797
2713,582,582,582
2714,655,703,601
2715,832,832,832
2716,337,360,360
2717,9,9,9
2718,572,572,965
2719,885,869,568
2720,217,217,217
2721,36,36,635
2722,759,759,759
2723,957,957,911
2724,331,331,331
2725,237,237,237
2726,573,573,573
2727,966,966,504
2728,98,98,98
2729,937,937,937
2730,446,904,777
2731,962,962,940
2732,885,885,697
2733,765,765,516
2734,894,894,894
2735,298,106,336
2736,424,424,799
2737,53,53,53
2738,462,462,840
2739,35,35,302
2740,232,232,231
2741,499,499,623
2742,381,297,381
2743,526,526,664
2744,351,351,351
2745,601,601,601
2746,839,821,821
2747,674,674,674
2748,620,620,681
2749,556,556,857
2750,111,111,111
2751,370,370,370
2752,545,545,828
2753,529,529,529
2754,423,423,423
2755,130,130,130
2756,694,694,694
2757,769,769,769
2758,293,293,293
2759,400,400,400
2760,351,352,352
2761,579,579,579
2762,299,299,299
2763,814,814,693
2764,206,206,206
2765,973,973,973
2766,738,738,738
2767,715,715,715
2768,878,878,810
2769,74,74,70
2770,665,665,665
2771,434,434,885
2772,18,18,18
2773,916,916,920
2774,890,890,768
2775,648,648,438
2776,514,514,514
2777,905,905,633
2778,611,611,611
2779,581,581,581
2780,685,685,685
2781,616,616,616
2782,131,131,131
2783,593,592,593
2784,495,495,495
2785,623,65,395
2786,374,374,382
2787,273,273,173
2788,125,125,125
2789,37,37,35
2790,525,525,973
2791,832,832,832
2792,953,948,582
2793,405,405,405
2794,378,378,378
2795,110,329,26
2796,894,894,894
2797,321,321,321
2798,518,518,518
2799,926,926,968
2800,885,885,360
2801,870,870,870
2802,938,938,942
2803,739,739,739
2804,250,249,250
2805,207,207,222
2806,5,5,5
2807,158,158,237
2808,929,963,835
2809,608,608,841
2810,64,64,64
2811,886,886,968
2812,208,885,205
2813,385,385,385
2814,955,955,963
2815,252,252,252
2816,18,138,18
2817,506,463,956
2818,927,927,37
2819,863,863,863
2820,754,754,485
2821,400,400,400
2822,779,779,779
2823,43,43,43
2824,632,632,592
2825,97,97,97
2826,515,842,830
2827,850,850,850
2828,915,915,918
2829,454,454,624
2830,458,458,458
2831,862,827,556
2832,994,994,32
2833,776,513,513
2834,538,538,538
2835,601,601,601
2836,493,493,493
2837,355,355,839
2838,103,103,103
2839,698,698,974
2840,871,657,540
2841,880,880,390
2842,624,624,624
2843,973,973,973
2844,903,903,903
2845,424,424,415
2846,987,855,987
2847,103,306,764
2848,442,442,442
2849,865,865,788
2850,524,524,524
2851,321,885,357
2852,862,862,862
2853,281,281,782
2854,564,564,564
2855,404,404,404
2856,642,642,642
2857,694,694,694
2858,948,948,952
2859,405,85,350
2860,760,760,760
2861,594,594,564
2862,433,433,433
2863,369,163,371
2864,281,281,876
2865,398,398,543
2866,166,166,167
2867,856,856,856
2868,70,70,314
2869,508,508,508
2870,895,404,404
2871,329,329,114
2872,491,491,830
2873,671,671,671
2874,706,706,556
2875,865,865,786
2876,191,191,184
2877,618,642,642
2878,620,620,620
2879,393,393,393
2880,620,620,620
2881,839,839,888
2882,601,601,601
2883,102,102,102
2884,875,875,875
2885,781,781,781
2886,677,677,677
2887,981,981,981
2888,863,863,863
2889,989,301,301
2890,152,152,152
2891,931,931,931
2892,388,388,388
2893,570,570,570
2894,192,192,192
2895,348,348,349
2896,957,957,730
2897,491,491,491
2898,99,134,134
2899,480,480,480
2900,756,756,756
2901,323,323,323
2902,466,656,656
2903,81,85,86
2904,760,760,760
2905,388,388,388
2906,152,152,152
2907,67,67,67
2908,747,799,843
2909,242,242,242
2910,585,585,631
2911,792,792,478
2912,432,432,432
2913,317,317,317
2914,608,608,697
2915,82,82,82
2916,254,254,254
2917,908,481,754
2918,922,922,959
2919,695,695,695
2920,753,753,754
2921,86,120,71
2922,182,182,184
2923,610,610,610
2924,876,435,998
2925,174,174,174
2926,524,524,570
2927,713,713,713
2928,250,250,248
2929,717,717,717
2930,225,255,163
2931,348,349,349
2932,832,832,483
2933,865,865,830
2934,461,524,524
2935,740,784,845
2936,612,612,830
2937,894,894,894
2938,434,434,434
2939,86,86,86
2940,431,334,431
2941,36,36,36
2942,750,434,786
2943,234,238,165
2944,545,545,545
2945,895,895,907
2946,57,57,57
2947,20,632,10
2948,797,797,797
2949,386,386,386
2950,802,802,802
2951,120,125,120
2952,924,924,927
2953,371,371,368
2954,286,343,343
2955,890,890,890
2956,273,273,273
2957,388,388,388
2958,198,198,198
2959,304,25,304
2960,153,153,153
2961,720,997,939
2962,172,275,275
2963,247,247,218
2964,844,844,844
2965,799,799,655
2966,359,359,359
2967,138,138,138
2968,212,212,212
2969,223,223,223
2970,140,140,140
2971,711,711,711
2972,521,521,827
2973,983,983,983
2974,545,545,545
2975,137,137,137
2976,859,859,859
2977,456,456,302
2978,677,677,564
2979,96,96,96
2980,35,35,35
2981,354,354,354
2982,239,239,239
2983,285,285,282
2984,778,635,778
2985,674,674,477
2986,542,542,477
2987,275,275,275
2988,106,106,343
2989,378,378,378
2990,526,526,527
2991,598,598,598
2992,836,836,397
2993,480,480,480
2994,331,331,331
2995,249,249,250
2996,396,396,396
2997,588,588,885
2998,219,220,219
2999,136,136,136
3000,496,496,514
3001,873,873,873
3002,626,626,626
3003,825,825,825
3004,988,988,988
3005,749,749,749
3006,102,102,102
3007,651,651,897
3008,335,335,335
3009,7,7,7
3010,702,702,702
3011,680,680,680
3012,429,429,429
3013,257,257,207
3014,463,463,463
3015,787,787,787
3016,62,62,67
3017,624,454,624
3018,91,91,91
3019,107,108,972
3020,736,949,503
3021,301,301,301
3022,613,644,818
3023,835,835,835
3024,148,148,148
3025,998,998,998
3026,572,572,846
3027,797,797,797
3028,922,922,868
3029,723,14,14
3030,992,992,992
3031,942,942,942
3032,752,752,752
3033,980,980,429
3034,862,862,505
3035,347,347,347
3036,658,658,658
3037,227,227,227
3038,664,664,782
3039,247,247,247
3040,607,607,607
3041,151,151,151
3042,330,330,331
3043,276,398,641
3044,238,238,238
3045,822,822,822
3046,172,172,172
3047,56,56,56
3048,787,787,811
3049,795,795,795
3050,2,2,4
3051,995,995,995
3052,126,126,126
3053,61,61,61
3054,110,110,110
3055,604,806,806
3056,985,985,949
3057,725,725,725
3058,99,99,99
3059,112,112,112
3060,210,210,164
3061,305,305,305
3062,482,482,848
3063,961,961,960
3064,143,143,143
3065,651,651,534
3066,217,217,217
3067,830,830,830
3068,105,105,105
3069,223,223,223
3070,92,92,92
3071,577,577,892
3072,11,11,11
3073,899,899,899
3074,523,535,456
3075,279,279,279
3076,641,641,641
3077,396,396,396
3078,565,565,565
3079,932,932,932
3080,971,971,971
3081,926,926,926
3082,706,706,706
3083,295,295,295
3084,307,307,307
3085,874,874,874
3086,931,931,931
3087,853,853,765
3088,461,461,524
3089,645,645,645
3090,751,751,751
3091,157,157,157
3092,927,948,927
3093,597,597,597
3094,314,314,314
3095,150,150,150
3096,93,93,93
3097,733,733,829
3098,959,959,927
3099,831,831,831
3100,575,575,603
3101,121,121,121
3102,300,300,303
3103,391,0,391
3104,965,965,965
3105,957,957,957
3106,804,804,901
3107,481,481,481
3108,773,686,686
3109,389,394,394
3110,997,997,997
3111,941,940,944
3112,720,720,412
3113,104,104,104
3114,224,224,224
3115,936,936,935
3116,648,648,904
3117,641,641,641
3118,617,617,474
3119,966,551,966
3120,970,970,768
3121,408,586,408
3122,954,954,954
3123,559,559,559
3124,886,886,886
3125,781,781,781
3126,725,967,868
3127,578,578,578
3128,655,655,800
3129,70,70,70
3130,837,529,774
3131,291,291,291
3132,12,12,12
3133,35,35,35
3134,990,990,990
3135,506,677,506
3136,926,926,926
3137,512,512,473
3138,600,787,787
3139,276,276,355
3140,153,153,153
3141,382,382,377
3142,893,893,636
3143,909,909,909
3144,137,137,137
3145,54,66,54
3146,154,154,154
3147,877,877,571
3148,178,178,178
3149,915,915,711
3150,442,442,442
3151,359,359,359
3152,240,238,240
3153,54,54,54
3154,439,439,513
3155,874,874,874
3156,232,232,232
3157,327,327,327
3158,734,734,656
3159,167,166,167
3160,213,213,213
3161,422,422,980
3162,92,92,92
3163,837,837,837
3164,986,986,986
3165,383,383,383
3166,420,420,420
3167,862,862,819
3168,611,611,584
3169,941,939,939
3170,248,248,753
3171,885,369,951
3172,286,373,286
3173,832,663,663
3174,589,354,236
3175,142,142,142
3176,673,508,673
3177,316,310,315
3178,457,682,557
3179,848,688,482
3180,331,331,331
3181,388,388,387
3182,216,216,216
3183,267,267,267
3184,758,758,740
3185,651,651,651
3186,921,921,921
3187,642,642,558
3188,801,801,801
3189,348,967,348
3190,172,235,176
3191,375,375,375
3192,619,619,619
3193,159,159,242
3194,255,255,255
3195,724,839,839
3196,174,174,174
3197,921,921,921
3198,115,115,115
3199,16,16,18
3200,428,428,428
3201,431,431,516
3202,905,905,593
3203,763,763,763
3204,371,371,371
3205,375,375,131
3206,138,138,138
3207,829,829,829
3208,597,597,777
3209,705,547,829
3210,875,875,566
3211,242,242,242
3212,18,18,137
3213,336,336,299
3214,918,918,860
3215,232,232,232
3216,428,428,428
