,base pred,meta pred,true label
1663,293,293,293
1664,242,242,242
1665,39,39,39
1666,962,962,962
1667,49,49,344
1668,1,438,1
1669,881,881,401
1670,608,608,608
1671,43,43,43
1672,659,659,659
1673,209,209,211
1674,965,965,572
1675,586,586,847
1676,531,531,758
1677,578,578,601
1678,422,422,543
1679,876,876,435
1680,358,358,356
1681,404,404,404
1682,273,273,273
1683,800,800,800
1684,374,374,374
1685,665,665,830
1686,972,972,972
1687,99,99,100
1688,305,302,305
1689,262,262,182
1690,176,176,176
1691,750,750,831
1692,900,653,725
1693,685,685,685
1694,453,789,904
1695,422,422,543
1696,139,139,139
1697,311,311,311
1698,347,347,347
1699,409,409,892
1700,518,518,518
1701,631,631,631
1702,64,64,64
1703,899,899,899
1704,549,611,611
1705,49,50,49
1706,555,555,555
1707,953,953,953
1708,225,225,225
1709,332,332,332
1710,954,954,954
1711,525,525,525
1712,673,673,813
1713,739,739,739
1714,868,868,868
1715,46,79,120
1716,570,570,570
1717,30,30,30
1718,991,991,991
1719,371,371,371
1720,415,415,922
1721,485,662,882
1722,970,970,970
1723,821,839,573
1724,236,236,236
1725,198,198,196
1726,72,72,72
1727,493,493,771
1728,40,40,42
1729,437,437,833
1730,295,295,297
1731,88,88,88
1732,598,664,673
1733,703,945,703
1734,44,44,44
1735,526,527,527
1736,26,26,26
1737,25,25,25
1738,769,769,769
1739,605,487,626
1740,71,71,71
1741,428,428,428
1742,347,347,347
1743,54,67,67
1744,485,485,745
1745,258,258,258
1746,268,268,268
1747,708,708,708
1748,449,449,449
1749,222,222,222
1750,645,645,645
1751,727,727,727
1752,40,40,40
1753,285,285,285
1754,539,539,539
1755,433,433,433
1756,9,9,9
1757,388,388,388
1758,384,384,384
1759,278,278,278
1760,156,156,152
1761,544,544,544
1762,990,990,990
1763,491,491,491
1764,266,266,266
1765,143,143,143
1766,540,540,540
1767,937,934,937
1768,304,304,303
1769,75,75,75
1770,42,42,42
1771,185,185,185
1772,640,640,640
1773,183,183,183
1774,201,187,201
1775,414,444,882
1776,597,597,597
1777,457,981,981
1778,882,882,882
1779,921,921,921
1780,595,595,595
1781,143,143,143
1782,812,812,812
1783,44,44,147
1784,361,361,361
1785,352,352,353
1786,378,378,379
1787,564,564,564
1788,555,555,555
1789,731,462,731
1790,513,513,513
1791,721,721,721
1792,508,508,878
1793,355,355,355
1794,434,434,434
1795,806,806,806
1796,559,559,706
1797,143,143,143
1798,669,669,981
1799,679,490,488
1800,407,407,407
1801,533,533,533
1802,724,724,724
1803,101,101,386
1804,439,439,439
1805,70,70,70
1806,474,474,806
1807,510,510,510
1808,351,351,351
1809,755,755,755
1810,502,502,774
1811,287,287,287
1812,523,512,512
1813,429,768,456
1814,376,376,376
1815,404,404,907
1816,625,625,625
1817,228,228,228
1818,366,366,366
1819,697,697,697
1820,148,148,148
1821,190,190,190
1822,944,944,944
1823,155,155,155
1824,217,716,559
1825,629,629,629
1826,128,128,128
1827,693,693,730
1828,796,796,796
1829,352,352,352
1830,343,343,343
1831,619,619,619
1832,653,653,653
1833,227,227,257
1834,966,966,868
1835,274,274,274
1836,136,136,136
1837,923,923,923
1838,829,829,829
1839,528,528,528
1840,478,703,646
1841,290,290,290
1842,119,119,119
1843,767,767,626
1844,333,338,338
1845,196,196,196
1846,257,257,257
1847,16,16,143
1848,973,982,972
1849,169,169,169
1850,293,293,293
1851,833,833,833
1852,620,620,620
1853,659,659,659
1854,789,743,556
1855,402,776,402
1856,165,165,165
1857,311,311,315
1858,198,198,198
1859,349,349,349
1860,969,969,969
1861,569,569,569
1862,237,237,227
1863,866,866,561
1864,0,596,596
1865,233,233,226
1866,316,316,316
1867,218,218,247
1868,392,392,392
1869,64,64,64
1870,364,379,378
1871,965,965,572
1872,19,19,19
1873,753,753,753
1874,12,12,12
1875,320,319,319
1876,900,900,900
1877,517,517,536
1878,98,98,98
1879,553,553,493
1880,71,71,71
1881,258,258,258
1882,225,225,225
1883,922,922,928
1884,695,695,488
1885,369,381,369
1886,169,169,169
1887,983,983,983
1888,499,552,818
1889,563,563,563
1890,39,39,39
1891,712,712,712
1892,927,926,927
1893,566,566,566
1894,983,983,983
1895,340,340,292
1896,977,977,976
1897,337,337,337
1898,514,774,788
1899,102,102,102
1900,174,174,174
1901,755,807,807
1902,644,644,644
1903,902,902,902
1904,983,983,983
1905,213,213,213
1906,907,907,907
1907,834,834,834
1908,526,526,526
1909,980,980,830
1910,724,724,724
1911,84,84,84
1912,488,764,494
1913,228,228,840
1914,320,320,320
1915,493,412,760
1916,889,889,889
1917,182,182,182
1918,554,554,554
1919,496,496,496
1920,261,261,261
1921,343,343,343
1922,948,849,478
1923,469,544,544
1924,363,363,363
1925,93,93,93
1926,269,269,271
1927,747,747,747
1928,424,534,585
1929,636,636,636
1930,176,176,172
1931,925,925,469
1932,275,275,275
1933,548,548,548
1934,172,172,171
1935,192,192,192
1936,965,965,572
1937,831,831,831
1938,326,326,321
1939,807,807,807
1940,611,611,611
1941,73,77,77
1942,684,684,684
1943,956,956,956
1944,991,991,991
1945,644,596,644
1946,475,475,518
1947,519,519,675
1948,227,227,227
1949,935,935,935
1950,471,471,471
1951,565,565,565
1952,440,440,470
1953,168,159,168
1954,216,216,216
1955,127,128,127
1956,167,167,238
1957,512,512,512
1958,927,927,927
1959,260,279,270
1960,564,564,564
1961,148,148,148
1962,455,455,455
1963,993,993,993
1964,368,368,368
1965,254,254,492
1966,867,867,867
1967,392,392,392
1968,866,856,856
1969,329,329,329
1970,776,776,776
1971,382,382,381
1972,183,183,183
1973,135,135,135
1974,622,622,745
1975,809,809,618
1976,820,820,820
1977,81,81,81
1978,453,453,588
1979,684,684,684
1980,420,420,424
1981,771,771,771
1982,564,564,564
1983,938,938,938
1984,492,492,740
1985,159,159,159
1986,209,209,209
1987,351,351,351
1988,413,413,549
1989,806,806,806
1990,358,358,358
1991,149,149,149
1992,500,500,500
1993,294,294,294
1994,201,201,187
1995,163,172,167
1996,438,441,438
1997,405,405,768
1998,732,732,732
1999,483,858,698
2000,240,240,238
2001,442,448,442
2002,890,890,890
2003,194,194,194
2004,169,169,169
2005,134,134,134
2006,646,646,646
2007,258,258,258
2008,288,288,288
2009,290,290,290
2010,49,49,651
2011,785,785,905
2012,133,133,133
2013,921,921,921
2014,377,24,377
2015,498,706,708
2016,640,640,640
2017,671,671,603
2018,700,700,700
2019,610,610,841
2020,30,30,32
2021,39,39,48
2022,415,415,928
2023,431,431,516
2024,878,878,810
2025,306,306,306
2026,471,471,471
2027,611,916,611
2028,817,717,479
2029,823,823,823
2030,373,373,373
2031,542,542,541
2032,887,887,887
2033,508,480,836
2034,476,476,476
2035,237,237,237
2036,179,179,179
2037,404,403,895
2038,169,169,169
2039,326,301,326
2040,176,176,176
2041,328,328,328
2042,374,374,374
2043,493,493,493
2044,168,163,163
2045,330,330,331
2046,413,413,872
2047,106,106,106
2048,85,85,86
2049,640,640,640
2050,464,464,883
2051,948,948,948
2052,640,640,640
2053,98,98,98
2054,469,469,126
2055,419,419,125
2056,964,964,964
2057,526,526,664
2058,284,284,284
2059,646,646,458
2060,937,937,937
2061,9,9,9
2062,318,318,318
2063,471,471,657
2064,745,745,745
2065,786,786,786
2066,714,714,714
2067,132,132,132
2068,3,3,3
2069,69,69,112
2070,906,906,965
2071,937,937,937
2072,404,404,895
2073,330,330,330
2074,46,46,47
2075,271,271,271
2076,884,884,884
2077,697,697,673
2078,20,20,20
2079,523,457,879
2080,624,454,454
2081,655,655,434
2082,351,351,351
2083,796,796,795
2084,733,733,733
2085,507,507,507
2086,544,961,929
2087,331,331,331
2088,724,724,724
2089,235,235,235
2090,591,591,775
2091,149,149,149
2092,492,492,492
2093,853,853,853
2094,551,551,464
2095,576,576,576
2096,261,261,261
2097,746,746,746
2098,662,662,673
2099,37,37,36
2100,765,765,857
2101,972,975,975
2102,350,350,350
2103,396,396,396
2104,407,407,407
2105,208,208,208
2106,282,281,281
2107,284,284,284
2108,119,119,119
2109,762,469,618
2110,873,873,873
2111,603,603,603
2112,28,50,62
2113,908,908,908
2114,196,196,196
2115,96,96,96
2116,529,438,585
2117,793,793,793
2118,278,278,278
2119,645,645,645
2120,916,916,916
2121,418,418,710
2122,130,129,130
2123,573,573,573
2124,969,978,978
2125,535,535,479
2126,768,768,768
2127,517,517,517
2128,219,219,219
2129,834,834,834
2130,658,658,658
2131,557,557,862
2132,445,638,639
2133,288,288,288
2134,991,991,991
2135,529,529,885
2136,284,284,284
2137,577,577,494
2138,578,578,578
2139,535,535,535
2140,268,268,268
2141,437,437,437
2142,463,463,828
2143,602,602,602
2144,582,582,942
2145,431,431,520
2146,518,518,518
2147,528,528,528
2148,931,929,931
2149,346,346,345
2150,35,35,34
2151,265,265,850
2152,179,179,179
2153,143,143,143
2154,750,831,831
2155,322,322,322
2156,527,598,889
2157,183,183,189
2158,431,431,431
2159,951,951,951
2160,605,605,605
2161,815,815,815
2162,388,388,388
2163,221,221,265
2164,493,493,493
2165,458,458,458
2166,840,840,456
2167,820,820,820
2168,440,440,441
2169,656,717,656
2170,430,430,430
2171,451,451,451
2172,68,68,68
2173,462,462,462
2174,561,561,561
2175,825,825,825
2176,317,317,317
2177,420,420,420
2178,957,957,957
2179,640,640,640
2180,269,269,269
2181,6,6,5
2182,879,879,879
2183,942,942,942
2184,90,90,90
2185,142,142,142
2186,469,469,469
2187,22,22,22
2188,400,400,793
2189,462,462,462
2190,806,806,885
2191,311,311,311
2192,139,139,139
2193,517,517,517
2194,680,680,680
2195,21,21,21
2196,337,337,337
2197,438,438,711
2198,539,539,539
2199,901,901,901
2200,531,531,790
2201,940,940,940
2202,4,4,4
2203,367,367,371
2204,631,585,838
2205,653,653,653
2206,269,270,270
2207,712,712,75
2208,399,399,501
2209,40,40,315
2210,135,135,135
2211,436,436,479
2212,509,509,509
2213,480,458,478
2214,926,926,927
2215,953,953,953
2216,631,900,900
2217,306,306,306
2218,679,679,679
2219,457,414,597
2220,183,197,199
2221,195,195,195
2222,663,663,663
2223,761,761,761
2224,741,741,741
2225,610,496,697
2226,781,781,781
2227,333,333,333
2228,531,531,872
2229,96,96,96
2230,351,351,351
2231,14,14,14
2232,95,95,95
2233,84,84,84
2234,409,409,530
2235,469,463,618
2236,617,526,606
2237,454,454,624
2238,810,810,508
2239,924,924,924
2240,558,558,683
2241,147,147,833
2242,111,111,111
2243,64,64,64
2244,203,203,203
2245,500,500,500
2246,249,249,249
2247,970,970,970
2248,803,803,803
2249,924,924,469
2250,852,852,852
2251,446,446,446
2252,550,550,550
2253,974,974,974
2254,759,759,759
2255,585,585,838
2256,107,107,107
2257,484,484,869
2258,748,748,772
2259,812,812,812
2260,131,131,131
2261,856,856,595
2262,796,796,796
2263,829,829,555
2264,461,461,461
2265,178,178,178
2266,426,426,426
2267,13,13,13
2268,430,430,430
2269,469,469,469
2270,709,709,709
2271,812,812,812
2272,482,482,811
2273,549,549,549
2274,65,65,60
2275,823,823,823
2276,77,77,77
2277,623,623,623
2278,542,464,623
2279,520,520,750
2280,248,248,248
2281,564,564,564
2282,117,117,117
2283,944,944,944
2284,394,394,394
2285,266,266,267
2286,612,612,612
2287,63,63,63
2288,831,831,831
2289,614,614,614
2290,217,217,217
2291,348,348,348
2292,983,983,983
2293,585,558,585
2294,942,942,942
2295,46,46,40
2296,946,946,996
2297,879,879,879
2298,135,135,135
2299,750,750,799
2300,126,126,126
2301,288,290,288
2302,986,986,986
2303,228,228,228
2304,456,456,823
2305,245,245,622
2306,145,145,145
2307,62,62,62
2308,445,445,459
2309,166,166,161
2310,270,270,270
2311,972,972,390
2312,218,218,218
2313,317,317,317
2314,138,138,138
2315,901,901,901
2316,825,825,460
2317,407,407,450
2318,660,660,660
2319,450,895,812
2320,438,438,898
2321,327,327,327
2322,567,567,968
2323,945,945,989
2324,577,577,577
2325,796,796,796
2326,313,313,313
2327,637,637,637
2328,411,411,411
2329,850,850,960
2330,572,572,572
2331,895,895,895
2332,998,998,998
2333,65,65,38
2334,197,197,197
2335,275,276,354
2336,49,49,49
2337,884,884,884
2338,298,298,298
2339,60,60,60
2340,293,293,293
2341,261,261,261
2342,712,712,712
2343,300,300,300
2344,636,763,473
2345,959,959,959
2346,172,172,172
2347,862,862,862
2348,541,430,405
2349,583,583,583
2350,42,25,42
2351,217,217,217
2352,51,51,51
2353,401,401,428
2354,294,294,297
2355,538,538,538
2356,750,750,775
2357,382,382,299
2358,188,188,188
2359,445,584,584
2360,399,399,399
2361,119,119,119
2362,495,495,729
2363,470,470,827
2364,154,154,154
2365,837,568,568
2366,320,320,320
2367,520,520,520
2368,53,53,53
2369,647,647,647
2370,14,14,14
2371,126,126,329
2372,453,453,453
2373,644,644,862
2374,718,718,839
2375,972,972,108
2376,944,944,315
2377,215,215,215
2378,705,705,705
2379,843,843,843
2380,72,72,74
2381,294,294,294
2382,808,808,808
2383,57,57,57
2384,714,714,714
2385,816,816,816
2386,79,79,123
2387,415,415,931
2388,398,398,729
2389,424,424,425
2390,189,189,189
2391,875,875,875
2392,975,975,977
2393,37,37,37
2394,315,315,315
2395,939,939,939
2396,406,857,406
2397,948,948,948
2398,372,368,368
2399,148,148,148
2400,310,488,489
2401,262,262,262
2402,619,619,619
2403,867,867,867
2404,718,718,867
2405,254,414,414
2406,186,186,186
2407,888,888,888
2408,105,105,105
2409,146,146,146
2410,916,916,916
2411,44,44,911
2412,504,504,655
2413,737,737,737
2414,350,350,350
2415,543,422,543
2416,39,39,39
2417,415,415,509
2418,81,81,8
2419,420,420,420
2420,842,842,842
2421,82,82,82
2422,16,16,16
2423,20,20,23
2424,575,575,575
2425,692,692,692
2426,846,846,846
2427,475,475,475
2428,666,666,666
2429,327,327,327
2430,25,25,25
2431,606,606,787
2432,411,411,411
2433,552,552,552
2434,148,148,148
2435,420,420,420
2436,987,987,987
2437,729,729,729
2438,150,150,150
2439,22,22,21
2440,215,215,215
2441,672,672,672
2442,422,422,543
2443,349,349,349
2444,546,402,402
2445,640,640,314
2446,231,231,232
2447,480,508,761
2448,486,486,889
2449,381,381,381
2450,450,450,450
2451,794,794,794
2452,271,271,271
2453,125,125,125
2454,909,909,909
2455,470,470,861
2456,628,628,628
2457,865,509,865
2458,958,958,924
2459,803,803,803
2460,165,165,240
2461,722,722,722
2462,547,547,547
2463,27,27,26
2464,993,993,993
2465,294,294,294
2466,571,571,571
2467,625,625,814
2468,411,411,578
2469,311,311,311
2470,267,267,267
2471,412,412,637
2472,355,355,355
2473,221,221,221
2474,335,335,997
2475,176,176,176
2476,168,225,227
2477,425,425,449
2478,525,460,460
2479,821,449,876
2480,981,981,457
2481,954,954,954
2482,871,871,871
2483,245,245,245
2484,781,781,781
2485,409,635,826
2486,161,166,162
2487,477,477,477
2488,929,929,929
2489,740,740,740
2490,294,294,294
2491,652,715,652
2492,456,456,456
2493,426,426,409
2494,325,325,325
2495,550,550,550
2496,307,307,307
2497,202,202,202
2498,213,213,213
2499,0,0,0
2500,246,246,246
2501,336,336,336
2502,41,52,59
2503,854,854,854
2504,569,569,569
2505,279,81,279
2506,8,8,366
2507,318,318,318
2508,32,32,32
2509,319,319,319
2510,472,472,472
2511,9,9,9
2512,343,343,363
2513,179,179,179
2514,449,449,449
2515,578,594,819
2516,181,181,181
2517,753,753,499
2518,954,954,954
2519,794,794,478
2520,679,108,492
2521,383,383,383
2522,483,483,483
2523,932,932,932
2524,330,330,330
2525,497,858,442
2526,175,175,226
2527,176,176,164
2528,58,58,58
2529,607,607,607
2530,419,121,944
2531,283,283,283
2532,440,446,585
2533,781,781,781
2534,417,417,417
2535,110,110,110
2536,424,424,743
2537,279,279,279
2538,425,425,571
2539,856,856,856
2540,126,126,126
2541,773,773,773
2542,464,464,667
2543,978,978,978
2544,841,841,841
2545,221,221,266
2546,175,175,226
2547,137,137,137
2548,339,339,339
2549,765,765,765
2550,77,77,77
2551,187,187,187
2552,463,463,463
2553,104,104,104
2554,421,624,421
2555,554,554,554
2556,240,240,240
2557,730,856,595
2558,488,616,488
2559,421,421,520
2560,549,916,549
2561,57,57,57
2562,655,655,822
2563,777,777,855
2564,666,666,666
2565,413,413,777
2566,158,158,158
2567,58,58,56
2568,325,325,325
2569,675,675,675
2570,493,493,799
2571,134,134,134
2572,607,607,607
2573,81,81,81
2574,492,492,492
2575,100,100,100
2576,578,578,578
2577,406,406,421
2578,345,345,345
2579,951,951,944
2580,26,26,38
2581,439,439,400
2582,207,207,207
2583,761,761,761
2584,961,961,961
2585,157,157,157
2586,867,867,565
2587,96,96,93
2588,420,420,420
2589,184,184,184
2590,125,125,125
2591,651,651,651
2592,326,326,326
2593,300,300,302
2594,212,212,212
2595,873,873,873
2596,274,274,274
2597,582,582,582
2598,41,41,65
2599,114,114,114
2600,727,727,727
2601,360,360,360
2602,886,886,886
2603,134,134,99
2604,291,291,286
2605,258,258,258
2606,982,982,982
2607,52,52,52
2608,719,719,865
2609,894,894,894
2610,531,667,667
2611,148,148,148
2612,177,177,177
2613,366,366,366
2614,919,919,919
2615,626,626,818
2616,632,650,413
2617,69,69,69
2618,179,179,179
2619,700,700,998
2620,396,396,396
2621,296,296,296
2622,482,482,482
2623,135,135,135
2624,901,901,456
2625,27,27,27
2626,921,921,921
2627,54,56,63
2628,995,990,995
2629,930,930,930
2630,702,702,416
2631,954,954,954
2632,538,687,698
2633,265,266,265
2634,587,756,898
2635,86,86,86
2636,467,424,467
2637,514,514,514
2638,497,497,663
2639,402,402,714
2640,866,866,856
2641,431,678,501
2642,284,284,284
2643,336,336,336
2644,544,544,544
2645,368,368,368
2646,153,153,203
2647,537,537,537
2648,86,86,86
2649,37,37,36
2650,197,197,197
2651,195,195,811
2652,222,222,267
2653,281,281,281
2654,448,448,448
2655,722,722,722
2656,220,220,220
2657,848,881,481
2658,265,265,587
2659,728,728,529
2660,435,435,435
2661,161,161,161
2662,788,514,788
2663,72,72,72
2664,54,54,57
2665,719,719,719
2666,282,282,285
2667,958,958,958
2668,242,242,242
2669,991,946,996
2670,219,219,219
2671,37,35,35
2672,634,634,634
2673,976,977,34
2674,290,290,290
2675,720,720,720
2676,267,267,267
2677,13,13,13
2678,330,330,330
2679,18,18,18
2680,412,412,637
2681,99,99,99
2682,485,598,664
2683,842,842,638
2684,509,509,509
2685,701,701,701
2686,75,75,970
2687,8,8,8
2688,126,126,126
2689,713,713,713
2690,931,931,931
2691,271,271,271
2692,259,259,259
2693,690,690,603
2694,74,74,74
2695,89,89,89
2696,192,192,192
2697,951,951,951
2698,407,407,407
2699,41,41,41
2700,61,61,61
2701,988,988,988
2702,205,205,205
2703,544,544,922
2704,495,495,851
2705,963,963,963
2706,26,26,27
2707,404,404,404
2708,900,900,504
2709,363,363,363
2710,4,4,3
2711,217,217,217
2712,296,296,296
2713,213,213,213
2714,309,309,309
2715,256,256,256
2716,836,836,836
2717,938,938,938
2718,670,670,670
2719,896,896,896
2720,656,656,751
2721,399,399,587
2722,648,648,651
2723,269,277,271
2724,162,162,166
2725,42,42,42
2726,350,350,350
2727,152,152,152
2728,37,37,37
2729,992,992,992
2730,392,392,393
2731,195,195,195
2732,24,24,879
2733,682,682,682
2734,130,130,130
2735,215,215,215
2736,807,727,807
2737,348,348,911
2738,522,523,456
2739,737,737,737
2740,404,404,895
2741,924,924,809
2742,289,289,289
2743,160,160,160
2744,82,82,81
2745,825,911,911
2746,425,483,663
2747,974,974,460
2748,280,280,280
2749,239,239,239
2750,346,346,345
2751,575,575,575
2752,427,427,729
2753,701,701,701
2754,517,517,517
2755,145,145,145
2756,96,96,96
2757,495,495,495
2758,206,206,206
2759,782,526,620
2760,342,342,342
2761,987,987,987
2762,691,691,691
2763,990,990,990
2764,343,343,343
2765,383,383,383
2766,387,387,387
2767,660,417,660
2768,553,553,553
2769,536,912,912
2770,296,296,296
2771,902,902,902
2772,970,970,970
2773,300,300,300
2774,365,365,365
2775,526,527,526
2776,513,875,875
2777,617,617,617
2778,388,388,388
2779,823,443,823
2780,82,82,83
2781,751,751,751
2782,674,674,674
2783,263,263,263
2784,81,81,81
2785,505,505,941
2786,515,515,909
2787,470,930,940
2788,646,646,646
2789,274,274,274
2790,714,714,714
2791,453,453,872
2792,135,135,135
2793,714,455,455
2794,68,68,68
2795,492,492,827
2796,20,20,20
2797,930,122,959
2798,473,740,587
2799,939,939,939
2800,737,737,737
2801,857,857,577
2802,492,492,749
2803,873,873,682
2804,731,428,747
2805,794,794,794
2806,132,132,134
2807,335,335,335
2808,708,708,708
2809,485,481,848
2810,235,235,235
2811,386,386,386
2812,951,951,951
2813,557,557,557
2814,514,514,411
2815,623,767,623
2816,230,230,230
2817,417,417,417
2818,500,500,971
2819,185,185,201
2820,527,527,526
2821,810,878,878
2822,286,286,286
2823,814,814,814
2824,289,289,289
2825,326,326,326
2826,403,403,403
2827,624,624,454
2828,184,184,184
2829,340,340,340
2830,268,268,268
2831,655,655,655
2832,160,160,160
2833,422,422,523
2834,474,474,910
2835,557,557,795
2836,92,92,92
2837,995,995,995
2838,419,551,767
2839,946,946,946
2840,260,260,260
2841,179,179,179
2842,978,978,978
2843,426,426,426
2844,802,802,802
2845,812,812,812
2846,944,944,944
2847,471,744,657
2848,938,938,938
2849,467,467,467
2850,416,416,416
2851,916,916,868
2852,682,682,657
2853,689,399,501
2854,918,918,918
2855,200,301,113
2856,0,0,0
2857,94,94,94
2858,23,23,23
2859,536,466,557
2860,498,498,498
2861,262,262,262
2862,327,327,327
2863,571,571,571
2864,485,485,732
2865,638,799,903
2866,411,516,765
2867,532,532,532
2868,499,596,499
2869,478,478,478
2870,402,402,402
2871,328,328,644
2872,314,314,314
2873,624,624,624
2874,327,327,327
2875,312,312,599
2876,391,391,391
2877,382,382,382
2878,799,799,894
2879,424,789,762
2880,159,159,159
2881,363,363,363
2882,719,719,859
2883,751,479,751
2884,291,291,291
2885,625,625,625
2886,856,856,595
2887,161,161,162
2888,52,52,52
2889,455,455,549
2890,4,4,4
2891,913,913,913
2892,285,285,285
2893,80,80,80
2894,953,953,467
2895,258,258,258
2896,254,254,254
2897,579,579,579
2898,659,659,666
2899,541,541,792
2900,909,909,928
2901,814,814,814
2902,331,331,331
2903,10,10,12
2904,282,282,281
2905,653,653,503
2906,549,549,478
2907,946,946,946
2908,984,984,984
2909,508,526,527
2910,925,925,963
2911,755,755,755
2912,97,97,97
2913,869,869,869
2914,761,761,761
2915,749,749,749
2916,681,508,827
2917,957,957,649
2918,853,853,853
2919,502,502,855
2920,413,413,845
2921,782,620,664
2922,613,613,613
2923,914,914,914
2924,982,982,982
2925,212,212,212
2926,400,400,643
2927,724,724,724
2928,197,197,197
2929,821,821,821
2930,385,385,385
2931,755,755,755
2932,510,912,912
2933,766,386,766
2934,936,936,936
2935,770,770,774
2936,935,935,935
2937,520,520,520
2938,276,276,276
2939,748,748,893
2940,26,26,29
2941,47,47,47
2942,659,659,659
2943,464,464,729
2944,167,161,161
2945,926,926,926
2946,136,136,136
2947,306,306,306
2948,96,96,96
2949,83,83,83
2950,87,87,87
2951,913,913,780
2952,528,583,710
2953,186,186,186
2954,261,261,261
2955,887,887,885
2956,42,42,42
2957,770,770,770
2958,474,474,474
2959,405,405,405
2960,738,738,499
2961,302,75,308
2962,403,403,403
2963,958,958,958
2964,279,279,279
2965,423,423,423
2966,720,720,720
2967,700,700,700
2968,298,298,299
2969,152,152,152
2970,169,222,222
2971,953,944,986
2972,442,497,442
2973,611,611,611
2974,402,402,733
2975,597,597,597
2976,119,119,120
2977,831,627,799
2978,526,477,477
2979,545,545,545
2980,965,965,965
2981,306,306,306
2982,24,24,24
2983,572,572,694
2984,587,587,587
2985,141,141,141
2986,893,893,893
2987,461,461,524
2988,470,470,674
2989,620,620,527
2990,517,517,517
2991,124,124,124
2992,894,894,775
2993,894,648,648
2994,120,120,120
2995,703,594,703
2996,458,458,458
2997,552,552,552
2998,470,470,619
2999,218,218,218
3000,576,576,576
3001,994,994,994
3002,225,225,225
3003,645,645,645
3004,104,104,101
3005,628,628,628
3006,397,397,397
3007,535,535,535
3008,565,565,565
3009,805,805,805
3010,254,254,208
3011,49,49,112
3012,893,893,885
3013,975,975,975
3014,659,659,659
3015,678,678,678
3016,708,708,708
3017,692,692,626
3018,911,911,911
3019,751,751,751
3020,662,662,662
3021,913,913,484
3022,760,651,760
3023,789,789,789
3024,797,797,797
3025,261,261,261
3026,340,340,340
3027,537,537,537
3028,587,587,767
3029,297,297,297
3030,55,55,64
3031,444,444,575
3032,204,204,200
3033,382,382,380
3034,943,943,943
3035,187,187,187
3036,445,445,775
3037,620,620,620
3038,466,466,905
3039,990,990,990
3040,871,871,871
3041,501,501,501
3042,424,400,735
3043,942,942,942
3044,972,972,972
3045,738,738,972
3046,929,929,415
3047,894,894,894
3048,112,112,112
3049,968,968,928
3050,412,412,463
3051,234,234,234
3052,652,652,652
3053,378,378,378
3054,483,483,483
3055,38,38,38
3056,9,9,9
3057,568,568,568
3058,668,668,668
3059,321,321,321
3060,431,431,431
3061,415,415,584
3062,234,234,234
3063,470,470,749
3064,634,634,410
3065,168,168,168
3066,768,768,768
3067,561,561,561
3068,534,534,534
3069,54,54,955
3070,796,796,796
3071,465,655,414
3072,347,347,347
3073,438,438,438
3074,915,915,920
3075,169,169,276
3076,578,578,689
3077,215,215,215
3078,800,800,509
3079,414,702,602
3080,888,888,547
3081,474,474,474
3082,760,760,760
3083,270,270,270
3084,529,529,529
3085,424,424,476
3086,228,228,228
3087,612,612,612
3088,932,932,415
3089,172,172,176
3090,546,546,546
3091,120,120,120
3092,401,401,401
3093,444,444,444
3094,571,571,571
3095,846,846,733
3096,638,638,639
3097,29,29,29
3098,52,52,52
3099,974,978,978
3100,305,305,305
3101,404,404,404
3102,528,528,528
3103,672,672,672
3104,76,76,76
3105,660,660,660
3106,460,460,974
3107,426,426,426
3108,973,973,460
3109,863,863,733
3110,253,253,253
3111,673,673,504
3112,707,707,707
3113,88,88,88
3114,972,972,109
3115,833,833,833
3116,27,27,26
3117,876,876,876
3118,762,961,923
3119,900,900,900
3120,566,566,566
3121,262,262,262
3122,477,477,477
3123,429,429,429
3124,512,512,512
3125,474,474,741
3126,471,471,807
3127,343,343,343
3128,261,261,261
3129,355,355,355
3130,526,526,553
3131,106,106,179
3132,804,804,804
3133,450,450,450
3134,216,216,216
3135,487,487,487
3136,509,916,916
3137,720,720,720
3138,240,238,241
3139,759,759,622
3140,545,545,545
3141,902,902,643
3142,606,606,647
3143,721,721,721
3144,373,373,373
3145,229,229,229
3146,594,594,594
3147,372,372,369
3148,888,888,888
3149,272,272,271
3150,750,750,750
3151,874,874,874
3152,701,701,701
3153,47,47,46
3154,629,629,629
3155,164,164,164
3156,542,541,819
3157,695,695,778
3158,960,960,976
3159,79,79,79
3160,132,132,132
3161,179,179,179
3162,780,780,780
3163,137,137,137
3164,527,527,664
3165,623,623,623
3166,161,161,161
3167,308,308,308
3168,907,895,657
3169,819,819,819
3170,22,22,22
3171,751,751,751
3172,908,908,908
3173,982,982,982
3174,80,80,80
3175,890,890,890
3176,787,787,787
3177,841,610,841
3178,589,589,589
3179,122,121,122
3180,872,872,513
3181,93,93,93
3182,595,595,595
3183,928,928,928
3184,320,320,319
3185,855,855,855
3186,536,561,517
3187,117,125,125
3188,719,719,719
3189,406,406,470
3190,605,605,605
3191,430,430,430
3192,148,148,5
3193,574,470,917
3194,430,430,890
3195,26,26,390
3196,495,495,495
3197,241,241,241
3198,344,344,344
3199,350,350,350
3200,444,444,444
3201,25,25,25
3202,30,30,32
3203,679,679,679
3204,75,75,73
3205,606,606,606
3206,638,639,639
3207,454,454,454
3208,814,814,814
3209,229,265,153
3210,496,496,496
3211,424,602,877
3212,994,994,994
3213,452,452,796
3214,922,922,922
3215,953,953,953
3216,758,488,600
